1212	xxxvi	SIL34_01_01_0042	<em>Lund.</em> Physiogr. Salskapet. Handl. 1 vol. 8vo. 1776-86. Magazin. 1781-1784.		Yes
1213	xxxvi	SIL34_01_01_0042	<em>Lyon.</em> Acad. Sci. Mém. cour. en 1786. 1 vol. 8vo. 1787. [n. z.]		Yes
1214	xxxvi	SIL34_01_01_0042	Lyonet, P. Catal. Cab. Coquille. 8vo. [<em>La Haye</em>], 1796. [No sp. nn.]		
1215	xxxvi	SIL34_01_01_0042	Macquer and Duchesne. <em>See</em> Manuel du Nat.		
1216	xxxvi	SIL34_01_01_0042	Macri, S. N. oss. polmone marino. 8vo. <em>Nap.</em> 1778. [No sp. nn.]		
1217	xxxvi	SIL34_01_01_0042	Mader, J. Raupenkalendar. Ed. 2 by Kleemann. 8vo. <em>Nürnb.</em> 1785. [No n. spp.]		
1218	xxxvi	SIL34_01_01_0042	<em>Madrid.</em> R. Soc. Econ. Mem. Vols. I—V. 4to. 1780-95. [Agric.]		Yes
1219	xxxvi	SIL34_01_01_0042	Magasin encyclopédique. 1 vol. 8vo. <em>Paris</em>, 1792-93. Followed by Magasin encyclopédique (Millin's). Vols. I—VI (6). 1795-1801.		Yes
1220	xxxvi	SIL34_01_01_0042	Magazin f. allgem. Natur. u. Thierges. (Müller's). 6 pts. 8vo. <em>Gött.</em> 1789-96. [No n. spp.]		
1221	xxxvi	SIL34_01_01_0042	Magazin f. Freunde d. Naturlehre (Weigel's). 4 vols. 8vo. <em>Berlin</em>, 1794-97. [Vol. I. seen.]		
1222	xxxvi	SIL34_01_01_0042	Magazin f. d. Liebhaber d. Entom. (Fuessly's). 2 vols. 8vo. <em>Zürich</em>, 1778-79. Followed by Neues Magazin.... 3 vols. 8vo. <em>Zürich</em>, 1782-87.		
1223	xxxvi	SIL34_01_01_0042	Magazin (N.) f. d. Liebhaber d. Entom. (Schneider's). 5 pts. 8vo. <em>Stralsund</em>, 1791-1794.		
1224	xxxvi	SIL34_01_01_0042	Magazin f. Naturges. (Russicé). 10 vols. 8vo. <em>St Petersburg</em>, 1788-92. ["Ich habe den 9 u. 10 Band geschen. Keine neuen Arten," Mag. F. Schmidt, <em>in litt.</em>]		Yes
1225	xxxvi	SIL34_01_01_0042	Magazin f. d. Naturges. d. Menschens (Grosse's). 3 vols. 8vo. <em>Zittau</em>, 1788-90. [No sp. nn.]		Yes
1226	xxxvi	SIL34_01_01_0042	Magazin f. d. naturk. Helvetiens (Höpfner's). 4 vols. 8vo. <em>Zürich</em>, 1787-89. [No sp. nn.]		
1227	xxxvi	SIL34_01_01_0042	Magazin f. d. naturk. u. Oekon. Meklenburgs. 2 vols. 8vo. <em>Schwerin</em>, 1791-95.		
1228	xxxvi	SIL34_01_01_0042	Magazin f. d. neueste aus der Physik (Lichtenburg and Voigt). 11 vols. 12mo. <em>Gotha</em>, 1781-99.		Yes
1229	xxxvi	SIL34_01_01_0042	Magazin f. d. neuesten Zustand d. Naturk. (Voigt's). 12 vols. 12mo. <em>Jena</em> and <em>Weimar</em>, 1797-1806.		Yes
1230	xxxvi	SIL34_01_01_0042	Magazin f. Thierges. Thieranat. u. Thierarzn. (Meyer's). 2 pts. 8vo. <em>Gött.</em> 1790-94.		
1231	xxxvi	SIL34_01_01_0042	<em>Manchester.</em> Lit. Phil. Soc. Mem. Vols. I—V. 1789-1802.		Yes
1232	xxxvi	SIL34_01_01_0042	Mangold, C. A. Opusc. Med.-Phys. 8vo. <em>Altenb.</em> 1769. [No n. spp.]		
1233	xxxvi	SIL34_01_01_0042	<em>Mannheim.</em> Acad. Theod. Palat. Acta (Hist. and Comm.). 11 vols. 4to. 1766-94. [No n. spp.]		Yes
1234	xxxvi	SIL34_01_01_0042	— Kurpfälz. phys. oek. Ges. Vorlesungen. 5 vols. 1785-91. [No sp. nn.]	Yes	Yes
1235	xxxvi	SIL34_01_01_0042	Mannigfaltigkeiten. 4 vols. 8vo. <em>Berlin</em>, 1770-73. Continued as Neue Mannigf. 4 vols. 1774-77. as Neueste Mannigf. 4 vols. 1778-81. as Alle-neueste Mannigf. 4 vols. 1781-85. [No n. spp.]		Yes
1236	xxxvi	SIL34_01_01_0042	<em>Mantova.</em> R. Accad. Sci. Mem. 1 vol. 4to. 1795. [No sp. nn.]		Yes
1237	xxxvi	SIL34_01_01_0042	Manuel du Naturaliste. [By Duchesne and Macquer.] 4 vols. 8vo. <em>Paris</em>, 1796. [Dict. of terms.]		
1238	xxxvii	SIL34_01_01_0043	Maratti, J. F. De Plantis Zooph. 8vo. <em>Romae</em>, 1776.		
1239	xxxvii	SIL34_01_01_0043	Marchi, F. Razze dei Cavalli Veneto. 12mo. <em>Venez.</em> 1770. [This is apparently an edition of "Libro de marchi de Cavalli." <em>See</em> Huth, Hippology, 1887, p. 9. Or a jest?]		Yes
1240	xxxvii	SIL34_01_01_0043	Marggraf, G. L. Diss. de morbis Vermibus. 4to. <em>Viteb.</em> 1799. [No sp. nn.]		
1241	xxxvii	SIL34_01_01_0043	<em>Marseilles.</em> Acad.		
1242	xxxvii	SIL34_01_01_0043	Rec. des piéces...pour les Prix. 8vo. 1777. [Botany.]		
1243	xxxvii	SIL34_01_01_0043	Marsigli, L. F. Nat. Beschr. Zeen. fo. <em>'s Grav.</em> 1786. [No sp. nn.]		
1244	xxxvii	SIL34_01_01_0043	Martin, B. Nat. Hist. of England. 2 vols. 8vo. <em>Lond.</em> 1759-63. [No sp. nn.]		
1245	xxxvii	SIL34_01_01_0043	Martin, M. Aurelians Vade Mecum. 8vo. <em>Exeter</em>, 1785. [No n. spp.]		
1246	xxxvii	SIL34_01_01_0043	— Obs. Marine Vermes. 4to. <em>Exeter</em>, 1786.	Yes	
1247	xxxvii	SIL34_01_01_0043	Martinet, —. Dorades. <em>See</em> Savigny.		
1248	xxxvii	SIL34_01_01_0043	Martini, F. H. W. Neues Syst. Conchyl.-Cabinet. Vols. I—III. 1769—77. Continued by J. H. Chemnitz. Vols. IV—XI. 1780-95. Continued by Schubert and Wagner. Vol. XII. 1829. [Last vol. only binominal.]		Yes
1249	xxxvii	SIL34_01_01_0043	— Verz. Nat. Hofs Stahl Konchylienkab. 8vo. <em>Berl.</em> 1774. [n. b.]	Yes	
1250	xxxvii	SIL34_01_01_0043	— Allgem. Gesch. Natur. 11 vols. 8vo. <em>Berl.</em> 1774-93. [An encyclopedia of then existing names, binominal or otherwise.]	Yes	
1251	xxxvii	SIL34_01_01_0043	— Verz. ausserl. Samml. naturalien. 8vo. <em>Berlin</em>, 1774. [n. b.]	Yes	
1252	xxxvii	SIL34_01_01_0043	Martini and Goeze. Spinnen. <em>See</em> Lister.		
1253	xxxvii	SIL34_01_01_0043	Martyn, Thos. (Prof. at Cambridge). Elem. Nat. Hist. Pt. 1. Mammalia. 4to. <em>Cambr.</em> 1775. [No n. spp.]		Yes
1254	xxxvii	SIL34_01_01_0043	— Heads of Course of Lectures. 8vo. <em>Cambr.</em> 1782. [No sp. nn.]	Yes	
1255	xxxvii	SIL34_01_01_0043	Martyn, Thos. (Zoologist). Univ. Conchologist. 4 vols. fo. <em>Lond.</em> With tables, &c. I. 40 pls. & table. 1784 [not 1769 as often quoted]. II. 40 pls. & table. 1788. III. 40 pls. & table. 1789. IV. 40 pls., table & 2 pls. of medals. 1792 (?)		Yes
1256	xxxvii	SIL34_01_01_0043	[I have seen a unique example of this book, dated 1789, which contains 110 of the 160 plates, bound up with the engraved T. P. and the Dedication to the King. It is uncoloured, shows the plates to be highly finished mezzotints, and has a label on the cover which reads: "About 120 plates | of | figures | of | nondescript shells, | collected in the Different Voyages to the | South Seas | since the year 1764. | By | Thomas Martyn. | Price Two Guineas." | ]		Yes
1257	xxxvii	SIL34_01_01_0043	— Short account of a private establishment. 4to. <em>Lond.</em> 1789. [This is the "Advert." found in his "Univ. Conch." and contains Born's letters and the plates of medals.]	Yes	Yes
1258	xxxvii	SIL34_01_01_0043	— English Entomologist. fo. <em>Lond.</em> 1792. [No n. spp.]	Yes	
1259	xxxvii	SIL34_01_01_0043	— Aranei. 4to. <em>Lond.</em> 1793. [n. spp.]	Yes	
1260	xxxvii	SIL34_01_01_0043	— Psyche. 4to. <em>Lond.</em> 1797. [<em>See</em> Ann. Mag. Nat. Hist. [7] 1, 1898, pp. 106 & 184.]	Yes	
1261	xxxvii	SIL34_01_01_0043	Martyn, W. F. New Dict. of Nat. Hist. 2 vols. fo. <em>Lond.</em> 1785. [No sp. nn.]		
1262	xxxvii	SIL34_01_01_0043	Mastalirz, J. Diss. Api mellifica. 8vo. <em>Viennae</em>, 1783. [No n. spp.]		
1263	xxxvii	SIL34_01_01_0043	Matani, A. Prod. Nat. Pistoyese. 4to. <em>Pistoja</em>, 1762. [No sp. nn.]		
1264	xxxvii	SIL34_01_01_0043	Maton, W. G. Obs. Nat. Hist. Western Countries. 2 vols. 8vo. <em>Salisbury</em>, 1797.		
1265	xxxvii	SIL34_01_01_0043	Maty, P. H. Account of the Giants. 8vo. <em>Lond.</em> 1766. [Not seen ; but Coyer's reply shows it is useless for systematic purposes.]		Yes
1266	xxxvii	SIL34_01_01_0043	Maude, T. Obs. subject Nat. Hist. (Giraffe). 4to. <em>Lond.</em> 1792. [No sp. nn.]		
1267	xxxvii	SIL34_01_01_0043	Mauduyt, P. J. E. D. `Dict. Ornith.' and `Discours prélim. du Dict. Insectes' are <em>ex</em> Ency. Méth.		Yes
1268	xxxvii	SIL34_01_01_0043	May, J. Zuf. ... Fossilien Eberstadt. 4to. <em>Darmstadt</em>, 1784. [No sp. nn.]		
1269	xxxvii	SIL34_01_01_0043	Mayer, J. F. Den Mayenkäfer. 12mo. <em>Schwabach</em>, 1786. [No sp. nn.]		
1270	xxxvii	SIL34_01_01_0043	(La) Médecine éclairée (Fourcroy's). 4 vols. 8vo. <em>Paris</em>, 1791-2. [n. spp.]		
1271	xxxvii	SIL34_01_01_0043	Medical and Physical Journ. 8vo. <em>Lond.</em> Vols. I.—VI, 1799-1801.		
1272	xxxvii	SIL34_01_01_0043	Medical Repository. 8vo. <em>New York</em>, 1798-1812.		
1273	xxxvii	SIL34_01_01_0043	Medicinisches-Chirurg. Journ. (Tode's). 5 vols. 8vo. <em>Kopen.</em> 1793-1804. [No sp. nn.)		
1274	xxxvii	SIL34_01_01_0043	Medicinisches u. Phys. Journ. (Boldinger's). 12 vols. 8vo. <em>Gött.</em> 1784-1800. [n. z.]		
1275	xxxvii	SIL34_01_01_0043	Medizinische Nat. Zeit. 4to. <em>Altenburg</em>, 1798-1801. [Med.]		
1276	xxxvii	SIL34_01_01_0043	Meerburgh, N. Afbeeld. Zeldzame Gewassen. Fo. <em>Leyden</em>, 1775.		
1277	xxxvii	SIL34_01_01_0043	— Plantae rariores. fo. <em>Lugd. Bat.</em> 1789. [New issue of last ; new T. P.]	Yes	
1278	xxxviii	SIL34_01_01_0044	Meerburgh, N. Plant. select. icones. 1798. [n. z.]		
1279	xxxix	SIL34_01_01_0045	Moller, C. H. Lexicon Entom. 8vo. <em>Erfurt</em>, 1795. [Techn. terms.]		
1280	xxxix	SIL34_01_01_0045	Moll, K. E. v. Oberdeutsche Beytr. Naturg. 8vo. <em>Salzburg</em>, 1787. [n. spp. by Schrank.]		
1281	xxxix	SIL34_01_01_0045	— <em>See</em> Fichtel.	Yes	
1282	xxxix	SIL34_01_01_0045	Mongez, A. Mém. Cygnes qui chantent. 8vo. <em>Paris</em>, 1783. [<em>ex</em> Journ de Phys.]		
1283	xxxix	SIL34_01_01_0045	Monro, A. Struct. & Phys. Fishes. fo. <em>Edin.</em> 1785. [No sp. nn.]		
1284	xxxix	SIL34_01_01_0045	— Baues u. Phys. Fische (ed. Schneider). 4to. <em>Leipz.</em> 1787. [No sp. nn.]	Yes	
1285	xxxix	SIL34_01_01_0045	Monti, I. Dialoghi...le Lucertole. 8vo. <em>Pavia</em>, 1764. [No sp. nn.]		
1286	xxxix	SIL34_01_01_0045	<em>Montpellier</em>, Soc. Roy. Sci. Hist. et Mém. IV. 4to. <em>Lyon</em>, 1766. [No sp. nn.] Assemblée publique. fo. 1774, 79, 80, 81, 88. [No sp. nn.]		Yes
1287	xxxix	SIL34_01_01_0045	Moore, J. Treatise on Pigeons. 8vo. <em>Lond.</em> 1765. [<em>See</em> Treatise.]		
1288	xxxix	SIL34_01_01_0045	Mouxy di Loche, —. Mém. Entom. 8vo. <em>Turin</em>, 1790. [No sp. nn.]		
1289	xxxix	SIL34_01_01_0045	Mozo, A. Notic. Hist. Nat....Philipinos. 4to. <em>Madrid</em>, 1763. [No sp. nn.]		
1290	xxxix	SIL34_01_01_0045	Mueller, C. L. v. Entom. Taschenbuch. 8vo. <em>Breslau</em>, 1800.		
1291	xxxix	SIL34_01_01_0045	Mueller, J. Die Vorzüglichen Sing-Vögel Teutschlands. 4to. <em>Nürnb.</em> 1799. [No n. spp.]		
1292	xxxix	SIL34_01_01_0045	— Lepidopt. Silesiaca. I (1) Papiliones. 4to. <em>Breslau</em>, 1773 ; III (1) Bombyces. 4to. <em>Breslau</em>, 1802.	Yes	
1293	xxxix	SIL34_01_01_0045	Mueller, P. L. S. Dubra Coralliorum. 4to. <em>Erlang.</em> 1770. [No sp. nn.]		
1294	xxxix	SIL34_01_01_0045	— Delic. Nat. Selectae. <em>See</em> Knorr.	Yes	
1295	xxxix	SIL34_01_01_0045	Muller, O. F. Efterret...om Svampe. 4to. <em>Kiob.</em> 1763. [n. z.]		
1296	xxxix	SIL34_01_01_0045	— Fauna Insect. Fridr. 8vo. <em>Hafniae</em>, 1764.	Yes	
1297	xxxix	SIL34_01_01_0045	— Flora Fridrickdal. 8vo. <em>Argent.</em> 1767. [Fauna on pp. 232-237.]	Yes	
1298	xxxix	SIL34_01_01_0045	— Von Würmern. 4to. <em>Kopen.</em> 1771.	Yes	
1299	xxxix	SIL34_01_01_0045	— Pile Larven. 4to. <em>Kiob.</em> 1772.	Yes	
1300	xxxix	SIL34_01_01_0045	— Vermium terrest. 2 vols. 4to. <em>Havniae</em>, 1773, 1774.	Yes	
1301	xxxix	SIL34_01_01_0045	— Zool. Dan. Prodr. 8vo. <em>Havniae</em>, 1776. [Many copies want the Addendum.]	Yes	
1302	xxxix	SIL34_01_01_0045	— Zoologiae Danicae. Ed. 1. Pt. 1, fo. <em>Havniae</em>, 1777, 40 pls. ; pt. 2, 1780, no text, 40 pls.	Yes	
1303	xxxix	SIL34_01_01_0045	— — Text in 8vo. with fo. pls. <em>Havniae</em>, I. 1779 ; II. 1784.	Yes	
1304	xxxix	SIL34_01_01_0045	— — (in Danish). Ed. 2. <em>Kiob.</em> 1781. [170 pp. & 40 pls.]	Yes	
1305	xxxix	SIL34_01_01_0045	— — Ed. 3. fo. <em>Havniae</em>, I. 1788 ; II. 1788 ; III. 1789 ; IV. (by Ratke) 1806. [Vols. I & II. identical with previous issue ; III. descr. et tab. add. Abildgaard ; IV. descr. et tab. add. Ratke. Many copies of this ed. have part of the text supplied in photo-lithography.]	Yes	
1306	xxxix	SIL34_01_01_0045	— Hydrachnae. 4to. <em>Lips.</em> 1781.	Yes	
1307	xxxix	SIL34_01_01_0045	— Kleine Schriften (ed. Goeze). 8vo. <em>Dessau</em>, 1782.	Yes	
1308	xxxix	SIL34_01_01_0045	— Entomostraca. 4to. <em>Lips.</em> 1785.	Yes	
1309	xxxix	SIL34_01_01_0045	— Anim. Infusor. (ed. Fabricius). 4to. <em>Havniae</em>, 1786.	Yes	
1310	xxxix	SIL34_01_01_0045	<em>Munich.</em> K. bay. Akad. Abh. Churfürstl.-baier. Ak. Wiss. 10 vols. 4to. 1763-76. [No n. spp.] Neue Phil. Abhand. 7 vols. 4to. 1778-97.		Yes
1311	xxxix	SIL34_01_01_0045	— Privatgesell. Nat. Oberdeutsch. Abhand. (ed. Schrank). 1 vol. 8vo. 1792.	Yes	Yes
1312	xxxix	SIL34_01_01_0045	Murray, J. A. De Verm. in Lepra. 8vo. <em>Gött.</em> 1769. [No sp. nn.]		
1313	xxxix	SIL34_01_01_0045	— Opuscula. 2 vols. 8vo. <em>Gött.</em> 1785-86. [No sp. nn.]	Yes	
1314	xxxix	SIL34_01_01_0045	Museum Boltenianum. <em>See</em> Bolten.		
1315	xxxix	SIL34_01_01_0045	— Geversianum. 8vo. [à la Haye, 1787.] [Contains Meuschen's Schediasma syst. Testac. This part has been accepted, Meuschen's trinominals are his binominals plus "forma"="varietas," and precisely similar to the trinominals used by mammalogists in the present day.]	Yes	
1316	xxxix	SIL34_01_01_0045	— Gottwald. <em>See</em> Schroeter.	Yes	
1317	xxxix	SIL34_01_01_0045	— Gronovianum. <em>See</em> Meuschen.	Yes	
1318	xxxix	SIL34_01_01_0045	— Kirkeriani. fo. <em>Romae</em> (Coll. Soc. Romana), 1763-65. [Is a book on Greek mirrors, &c.]	Yes	
1319	xxxix	SIL34_01_01_0045	— Leersianum. <em>See</em> Meuschen.	Yes	
1320	xxxix	SIL34_01_01_0045	— Leskeanum. <em>See</em> Karsten.	Yes	
1321	xxxix	SIL34_01_01_0045	— Oudaanum. <em>See</em> Meuschen.	Yes	
1322	xl	SIL34_01_01_0046	<em>Nancy.</em> Soc. Sci.		
1323	xl	SIL34_01_01_0046	Mém. 8vo. 1754-59. [No sp. nn.]		
1324	xl	SIL34_01_01_0046	<em>Naples.</em> Accad. Sci.		
1325	xl	SIL34_01_01_0046	Atti. 1 vol. 4to. 1788. [No sp. nn.]		
1326	xl	SIL34_01_01_0046	Nardo, J. D. De Cantharidibus [quoted as a separate work ; but see <em>Isis</em>, 1834, p. 671].		
1327	xl	SIL34_01_01_0046	Natue (La) Considerée (<em>or</em> Journ. Hist. Nat.) (Bertholon's). 9 vols. 8vo. <em>Paris</em>, 1787-89.		
1328	xl	SIL34_01_01_0046	— — (Buchoz'). 8 vols. 8vo. <em>Paris</em>, 1771-72. [No sp. nn.]		
1329	xl	SIL34_01_01_0046	Naturforscher. 30 vols. 8vo. <em>Halle</em>, 1774-1804.		
1330	xl	SIL34_01_01_0046	Naturgeschichte (Kurzgef.) schädl. Waldinsekten. 8vo. <em>Munchen</em>, 1800. [No n. spp.]		
1331	xl	SIL34_01_01_0046	Natuurk. Verhandl. Verz. van Stubben de Natuurk. 5 vols. 8vo. <em>Amst.</em> 1772-77. [No n. spp.]		Yes
1332	xl	SIL34_01_01_0046	Nau, B. S. N. Entdeck. Physik. 1 vol. 8vo. <em>Frankf.</em> 1791.		
1333	xl	SIL34_01_01_0046	— Oek. Nat. Fische Mainz. 8vo. <em>Mainz</em>, 1787 (120 pp.).	Yes	
1334	xl	SIL34_01_01_0046	Naumann, J. A. Beschr. Wald- Feld- und Wasser-Vögel. 4 vols. & Nachtrag. 8vo. <em>Cothen</em>, 1797-1805. [n. b.]		Yes
1335	xl	SIL34_01_01_0046	Necker, N. J. de. Mém. animalcules. 4to. <em>Munich</em>, 1787. (<em>ex</em> Acta Theod. Palat.)		
1336	xl	SIL34_01_01_0046	New (A) System of Nat. Hist. 3 vols. 8vo. <em>Edinb.</em> 1791-92.		
1337	xl	SIL34_01_01_0046	New Holland. The Hist. of N. H....with a Discourse on Banishment by Wm. Eden. 8vo. <em>Lond.</em> 1787. [No sp. nn.]		Yes
1338	xl	SIL34_01_01_0046	Nicolson, (Père). Essai Hist. Nat. St Dominique. 8vo. <em>Paris</em>, 1776. [No sp. nn,]		
1339	xl	SIL34_01_01_0046	Niebuhr, C. Beschr. Arabien. 4to. <em>Kopen.</em> 1772. [No sp. nn.]		
1340	xl	SIL34_01_01_0046	— Descr. Arabie. 4to. <em>Copen.</em> 1773. [No sp. nn.]	Yes	
1341	xl	SIL34_01_01_0046	— Reiebeschr. Arabien. 2 vols. 4to. <em>Kopen.</em> 1774, 1778. [No sp. nn.]	Yes	
1342	xl	SIL34_01_01_0046	— Voy. Arabie. 2 vols. 8vo. "<em>en Suisse</em>," 1780. [No sp. nn.]	Yes	
1343	xl	SIL34_01_01_0046	[Niesen, C.] Naturges. Kohlraupe von eines Landmannes. 8vo. <em>Mannheim</em>, 1768. [No sp. nn.]		Yes
1344	xl	SIL34_01_01_0046	"No. 6." <em>See</em> Rebenstichern.		
1345	xl	SIL34_01_01_0046	Noel de la Morinière, S. B. J. Hist. Eperlan Seine inf. 8vo. <em>Rouen</em>, An VI (1798). No n. spp.]		Yes
1346	xl	SIL34_01_01_0046	— Rapport...Hareng. 8vo. <em>Rouen</em>, An. VII. (1799). [No sp. nn.]	Yes	
1347	xl	SIL34_01_01_0046	Nordische Beyträge Wachst. Naturk. 4 pts. 8vo. <em>Altona</em>, 1756-58. [No sp. nn.]		
1348	xl	SIL34_01_01_0046	Nordisches Archiv Nat. Arzney und Chir. 8vo. <em>Kopen.</em> & <em>Leipz.</em> vols. I—IV. 1799-1805. [Medical.]		Yes
1349	xl	SIL34_01_01_0046	Nose, C. W. Orogr. Briefe Sauerland. 4to. <em>Frankf.</em> 1791. [Mineral.]		
1350	xl	SIL34_01_01_0046	— Orogr. Briefe Siebengebirge. 4to. <em>Frankf.</em> 1789-90. [Geological.]	Yes	
1351	xl	SIL34_01_01_0046	— Beschr. Samml. vulk. Fossil. fo. <em>Frankf.</em> 1797. [Mineral.]	Yes	
1352	xl	SIL34_01_01_0046	Nozemann, C., & Houttuyn. Nederlandsche Vogelen. 5 vols. fo. <em>Amst.</em> 1779-1829. [Probably begun in 1770 ; dates unknown at present.]		Yes
1353	xl	SIL34_01_01_0046	Observations sur la Physique. 18 vols. 12mo. <em>Paris</em>, 1770-72.		
1354	xl	SIL34_01_01_0046	— Ed. 2. 2 vols. 4to. <em>Paris</em>, 1777. Continued as: Obs. et Mém. sur la Physique. 1 vol. 4to. 1773. ,, ,, Obs. sur la Physique. Vols. II-XLIII. 1773-1793. ,, ,, Journ. de Physique. Vols. XLIV-LI. 1793-1800.		Yes
1355	xl	SIL34_01_01_0046	Odmann, S. Djur-Rikets slagtskaper. 8vo. <em>Stock.</em> (K. Vet. Ak.), 1785. [No sp. nn.]		
1356	xl	SIL34_01_01_0046	Oehme, K. J. De Corp. Nat. 4to. <em>Lips.</em> 1772. [No sp. nn.]		
1357	xl	SIL34_01_01_0046	Olafsen, E. (& Porelsens). Reise Island. 4to. <em>Soroe</em>, 1772. [n. b.]		
1358	xl	SIL34_01_01_0046	— Reise Island. 2 vols. 4to. <em>Kopen.</em> 1774-75. [n. b.]	Yes	
1359	xl	SIL34_01_01_0046	Olivi, G. Zool. Adriat. 4to. <em>Bassano</em>, 1792.		
1360	xl	SIL34_01_01_0046	Olivia, G. P. Amusemens Innocens. 12mo. <em>Paris</em>, 1774. [No sp. nn.]		
1361	xl	SIL34_01_01_0046	Olivier, A. G. Entomologie. 6 vols. 4to. <em>Paris</em>, 1789-1808.		
1362	xl	SIL34_01_01_0046	— — (German by Illiger). 2 pts. 4to. <em>Braunschweig</em>, 1800 & 1802. [No n. spp.]	Yes	
1363	xl	SIL34_01_01_0046	Ornithologia Britannica [by M. Tunstall]. T. P. & 2 single sheets with an engraving of <em>Turdus cinctus.</em> [fo. <em>Lond.</em> 1771.]		Yes
1364	xl	SIL34_01_01_0046	Ornith. method. Digesta. 5 vols. fo. <em>Florent.</em> 1767-76. [n. b.]		
1365	xl	SIL34_01_01_0046	Orrelius, M. Djur Känningen. 8vo. <em>Stock.</em> 1776. [No n. spp.]		
1366	xl	SIL34_01_01_0046	Osbeck, P. Reise nach. Ostindien. Ed. 2. 8vo. <em>Rostöck</em>, 1765 [ed. 1 is 1757].		
1367	xli	SIL34_01_01_0047	Osbeck, P. Reise nach China, &c. (ed. Forster). 2 vols. 8vo. <em>Lond.</em> 1771.		
1368	xli	SIL34_01_01_0047	Oserezkowski & Svergin. Naturges. Thiere (Russicé). 7 vols. 8vo. <em>St Petersb.</em> 1791-94. ["In unserer Bibliothek nicht vorhanden," Magr. F. Schmidt—possibly a translation of Buffon.]		Yes
1369	xli	SIL34_01_01_0047	"Packischefsky, P. H." Catal. Mus. Zool. <em>Hamburgi</em>, 1796. [In Linnean Soc. London: this is part 3 of Lichtenstein's Catal. rerum nat.]		Yes
1370	xli	SIL34_01_01_0047	<em>Padua.</em> Ces. Imp. Reg. Acad. Sci. Saggi Sci. Vols. I.-III. 4to. 1786-94. [No sp. nn.]		Yes
1371	xli	SIL34_01_01_0047	Pallas, P. S. Diss. de Infestis. 4to. <em>Lugd.</em> 1760.		
1372	xli	SIL34_01_01_0047	— — Another ed. in Sandifort, Theor. Diss. Progr. I. 1768.	Yes	
1373	xli	SIL34_01_01_0047	— Miscell. Zool. 4to. <em>Hagae Com.</em> 1766.	Yes	
1374	xli	SIL34_01_01_0047	— Elenchus Zoophyt. 8vo. <em>Hagae Com.</em> 1766.	Yes	
1375	xli	SIL34_01_01_0047	— Syst. Plant. Dieren (Boddaert's trans.). 8vo. <em>Utrecht</em>, 1768.	Yes	
1376	xli	SIL34_01_01_0047	— Spicil. Zool. 14 pts. 4to. <em>Berol.</em> 1767-1780.	Yes	
1377	xli	SIL34_01_01_0047	— Naturges. Merkw. Thiere. 11 pts. only. 4to. <em>Berlin</em>, 1769-79.	Yes	
1378	xli	SIL34_01_01_0047	— Dierkund. Mengelwerk. 6 pts. 4to. <em>Utrecht,</em> 1767-70.	Yes	
1379	xli	SIL34_01_01_0047	— Natuurlyke Hist. Dieren. (Boddaert's trans.). Ed. 2. 4to. <em>Amst.</em> 1779.	Yes	
1380	xli	SIL34_01_01_0047	— Reise Prov. Russ. Reichs. 3 vols. 4to. <em>St Petersb.</em> 1771, 1773, 1776.	Yes	
1381	xli	SIL34_01_01_0047	— — — 3 vols. 8vo. <em>Frankf.</em> 1776-78. [No editor's name ; seems a reprint of ed. 1.]	Yes	
1382	xli	SIL34_01_01_0047	— Voyage de Pallas, Russie (trans. by Gauthier de la Peyrouse). 5 vols. 4to. <em>Paris</em>, 1788-93. [A trans. of ed. I, with notes on the spp. by Lacepède in French.]	Yes	
1383	xli	SIL34_01_01_0047	— Voyages du Prof. Pallas., Russie. 8 vols. 8vo. <em>Paris</em>, An II (1794). [Important ed. with notes throughout by Lamarck.]	Yes	
1384	xli	SIL34_01_01_0047	— Bemerk. Reise südlich. Statth. Russ. Reichs. 2 vols. 4to. <em>Leipz.</em> 1799-1801. [No n. spp.]	Yes	
1385	xli	SIL34_01_01_0047	— Reise Prov. Russ. Reichs. Vol. I. 4to. <em>St Petersb.</em> 1801. [Seems to be a reprint of vol. I. of ed. I, perhaps to make up for deficiency of ed. I.]	Yes	
1386	xli	SIL34_01_01_0047	— Trav. prov. Russ. Empire. 2 vols. 4to. <em>Lond.</em> 1802, 1803. [No n. spp.]	Yes	
1387	xli	SIL34_01_01_0047	— Neue nordische Beyträge (the last 3 vols. Neueste...). 7 vols. 8vo. <em>St Petersb.</em> 1781-96.	Yes	
1388	xli	SIL34_01_01_0047	— Icones Insectorum. 4to. <em>Erlangae</em>, 1781-98. [<em>See</em> Ann. Mag. Nat. Hist. [6], vii, 1891, p. 236.]	Yes	
1389	xli	SIL34_01_01_0047	— Nov. Spec. Quad. 2 pts. 4to. <em>Erlangae</em>, 1778, 1779. [<em>See</em> Ann. Mag. Nat. Hist. [6], vii, 1891, p. 236.]	Yes	
1390	xli	SIL34_01_01_0047	— — Ed. 2. 1784 [n. T. P. only ; Eichwald refers to ed. 3, 1799, but this I cannot trace.]	Yes	
1391	xli	SIL34_01_01_0047	— Charact. Thierpflanzen. 4to. <em>Nürnb.</em> 1787.	Yes	
1392	xli	SIL34_01_01_0047	— Account of diff. Sheep. 8vo. <em>Edinb.</em> 1794. [No n. spp.]	Yes	
1393	xli	SIL34_01_01_0047	— Tabl. phys. topogr. Tauride. 4to. <em>St Petersb.</em> 1796. [No sp. nn.]	Yes	
